epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1744186800,2025-04-09 13:50:00+05:30,637.5,637.5,637.5,637.5,300,1744186800,710.5,712.5,707.8,707.8,5025,-70.29999999999995,0.0064485862377807734
1744187100,2025-04-09 13:55:00+05:30,637.5,637.5,637.5,637.5,0,1744187100,707.8,707.8,707.8,707.8,150,-70.29999999999995,0.008462337449387292
1744187400,2025-04-09 14:00:00+05:30,635.45,635.45,635.45,635.45,0,1744187400,705.6,705.6,705.6,705.6,0,-70.14999999999998,0.01047497835925526
1744187700,2025-04-09 14:05:00+05:30,630.55,630.55,630.55,630.55,225,1744187700,705.5,705.8,704.3,704.6,825,-74.05000000000007,0.009359413609885792
1744188000,2025-04-09 14:10:00+05:30,633.95,633.95,633.35,633.35,150,1744188000,707.0,707.0,704.85,704.85,750,-71.5,0.010265724749828564
1744188300,2025-04-09 14:15:00+05:30,628.05,628.05,628.05,628.05,0,1744188300,702.0,703.0,700.5,702.0,22425,-73.95000000000005,0.009223655557391908
1744188600,2025-04-09 14:20:00+05:30,631.75,631.75,631.75,631.75,0,1744188600,703.0,705.35,700.3,705.0,3600,-73.25,0.008771795322786602
1744188900,2025-04-09 14:25:00+05:30,633.0,633.0,632.05,632.05,150,1744188900,705.0,707.35,704.0,704.0,10650,-71.95000000000005,0.00934120484032519
1744189200,2025-04-09 14:30:00+05:30,631.15,631.15,625.05,625.05,1425,1744189200,703.5,703.5,697.25,698.0,2775,-72.95000000000005,0.009100450915383362
1744189500,2025-04-09 14:35:00+05:30,625.05,625.05,625.05,625.05,0,1744189500,700.0,700.8,700.0,700.7,1125,-75.65000000000009,0.006782130390234897
1744189800,2025-04-09 14:40:00+05:30,627.5,627.5,627.5,627.5,75,1744189800,699.95,700.0,697.95,698.0,7350,-70.5,0.008560139115999732
1744190100,2025-04-09 14:45:00+05:30,630.5,631.0,630.05,631.0,3900,1744190100,699.15,702.3,698.55,702.3,13500,-71.29999999999995,0.009616713337692318
1744190400,2025-04-09 14:50:00+05:30,626.9,629.45,626.9,629.45,525,1744190400,699.5,702.85,698.3,702.05,3450,-72.59999999999991,0.009604691392638642
1744190700,2025-04-09 14:55:00+05:30,629.65,632.25,629.65,630.55,825,1744190700,701.5,705.05,700.45,705.0,5775,-74.45000000000005,0.008158171177612417
1744191000,2025-04-09 15:00:00+05:30,626.65,630.1,626.65,630.1,2325,1744191000,702.0,705.5,698.0,702.85,14100,-72.75,0.008096597722456522
1744191300,2025-04-09 15:05:00+05:30,631.0,636.1,631.0,636.1,825,1744191300,702.95,708.0,702.5,708.0,12600,-71.89999999999998,0.00868814031406373
1744191600,2025-04-09 15:10:00+05:30,636.0,645.8,636.0,645.8,4950,1744191600,708.5,718.0,707.0,718.0,40350,-72.20000000000005,0.009009038364425237
1744191900,2025-04-09 15:15:00+05:30,645.8,647.0,645.8,647.0,750,1744191900,715.5,721.0,715.5,719.0,19575,-72.0,0.009459750962392377
1744192200,2025-04-09 15:20:00+05:30,645.0,646.1,645.0,646.1,525,1744192200,711.95,718.5,711.95,718.5,2025,-72.39999999999998,0.0095697648565789
1744192500,2025-04-09 15:25:00+05:30,644.55,646.0,644.35,646.0,1725,1744192500,717.5,718.85,715.0,717.6,4425,-71.60000000000002,0.01028376813812315
1744343100,2025-04-11 09:15:00+05:30,850.0,924.3,850.0,870.15,5550,1744343100,869.45,1018.7,869.45,959.45,196875,-89.30000000000007,-0.002709331031525153
1744343400,2025-04-11 09:20:00+05:30,864.0,900.0,864.0,900.0,2700,1744343400,959.4,991.85,946.3,991.85,39075,-91.85000000000002,-0.01695636084204466
1744343700,2025-04-11 09:25:00+05:30,907.75,907.75,879.8,880.45,11100,1744343700,995.6,998.9,956.4,963.25,24375,-82.79999999999995,-0.023425273363443466
1744344000,2025-04-11 09:30:00+05:30,880.45,880.45,880.45,880.45,0,1744344000,961.0,987.1,960.0,984.2,43875,-103.75,-0.04568988871147894
1744344300,2025-04-11 09:35:00+05:30,907.75,957.9,907.75,957.9,3825,1744344300,986.05,1044.95,984.05,1043.25,42000,-85.35000000000002,-0.05249899367677813
1744344600,2025-04-11 09:40:00+05:30,956.7,975.0,954.25,966.95,6075,1744344600,1034.15,1060.6,1029.5,1048.75,36000,-81.79999999999995,-0.05615475467433839
1744344900,2025-04-11 09:45:00+05:30,970.9,986.2,964.4,978.4,1650,1744344900,1048.55,1072.4,1035.0,1072.4,24675,-94.00000000000011,-0.06898225884341969
1744345200,2025-04-11 09:50:00+05:30,978.05,978.05,960.0,970.75,1950,1744345200,1070.85,1071.75,1044.35,1056.0,23100,-85.25,-0.07430080290842511
1744345500,2025-04-11 09:55:00+05:30,971.6,982.15,949.75,955.05,3600,1744345500,1055.05,1069.95,1021.5,1033.4,16050,-78.35000000000014,-0.0739454766809331
1744345800,2025-04-11 10:00:00+05:30,952.25,970.0,947.25,968.5,1575,1744345800,1035.0,1061.15,1033.05,1033.25,13500,-64.75,-0.06305670085703241
1744346100,2025-04-11 10:05:00+05:30,951.2,951.2,917.8,917.8,450,1744346100,1035.55,1045.55,1000.55,1002.25,111150,-84.45000000000005,-0.0679194561021319
1744346400,2025-04-11 10:10:00+05:30,911.0,911.0,911.0,911.0,225,1744346400,1000.0,1004.9,989.3,999.25,9150,-88.25,-0.07539600638598642
1744346700,2025-04-11 10:15:00+05:30,934.3,935.15,934.2,934.2,1425,1744346700,1019.85,1021.45,1004.65,1004.65,3600,-70.44999999999993,-0.0686674776989804
1744347000,2025-04-11 10:20:00+05:30,918.8,918.8,918.8,918.8,0,1744347000,1000.0,1002.0,990.65,1000.25,15600,-81.45000000000005,-0.07074393304365856
1744347300,2025-04-11 10:25:00+05:30,904.15,904.15,904.15,904.15,75,1744347300,984.9,991.85,981.85,988.9,8475,-84.75,-0.07519880068814189
1744347600,2025-04-11 10:30:00+05:30,904.15,904.15,904.15,904.15,0,1744347600,990.0,1009.95,990.0,1005.55,15750,-101.39999999999998,-0.09220123198036845
1744347900,2025-04-11 10:35:00+05:30,889.85,889.85,853.3,855.35,1125,1744347900,988.8,988.8,927.0,935.05,23325,-79.69999999999993,-0.09145380886107546
1744348200,2025-04-11 10:40:00+05:30,855.35,855.35,855.35,855.35,0,1744348200,935.0,939.25,930.0,939.25,3450,-83.89999999999998,-0.09391812661202437
1744348500,2025-04-11 10:45:00+05:30,860.0,860.0,860.0,860.0,0,1744348500,968.35,972.05,960.0,960.0,1125,-100.0,-0.10860016793084526
1744348800,2025-04-11 10:50:00+05:30,886.4,886.4,886.4,886.4,75,1744348800,968.2,973.0,968.2,973.0,150,-86.60000000000002,-0.11205240018034601
1744349100,2025-04-11 10:55:00+05:30,879.95,911.3,879.95,901.55,600,1744349100,966.45,994.55,965.0,984.0,3375,-82.45000000000005,-0.11202621383839073
1744349400,2025-04-11 11:00:00+05:30,907.65,915.35,907.65,912.3,525,1744349400,986.75,1008.0,986.75,995.9,8625,-83.60000000000002,-0.11280252258919177
1744349700,2025-04-11 11:05:00+05:30,913.6,913.6,913.6,913.6,0,1744349700,1002.7,1002.7,993.45,999.65,2550,-86.04999999999995,-0.11534003493335376
1744350000,2025-04-11 11:10:00+05:30,915.0,935.8,915.0,935.8,675,1744350000,998.5,1028.3,988.95,1021.05,21075,-85.25,-0.11703208834532575
1744350300,2025-04-11 11:15:00+05:30,935.0,935.0,935.0,935.0,75,1744350300,1012.5,1024.8,995.25,1002.1,7650,-67.10000000000002,-0.10453377488050819
1744350600,2025-04-11 11:20:00+05:30,935.0,935.0,935.0,935.0,0,1744350600,997.6,997.6,997.6,997.6,1875,-62.60000000000002,-0.08916673402316633
1744350900,2025-04-11 11:25:00+05:30,940.1,940.1,940.05,940.05,375,1744350900,1030.0,1035.35,1022.45,1025.15,3375,-85.10000000000014,-0.09193736877210767
1744351200,2025-04-11 11:30:00+05:30,944.5,944.5,944.5,944.5,150,1744351200,1025.6,1036.95,1018.55,1036.95,6300,-92.45000000000005,-0.10015762541111428
1744351500,2025-04-11 11:35:00+05:30,953.15,969.95,953.15,969.95,225,1744351500,1035.0,1060.15,1035.0,1056.85,12525,-86.89999999999986,-0.10356692635127729
1744351800,2025-04-11 11:40:00+05:30,969.0,969.0,950.5,950.5,225,1744351800,1052.6,1057.45,1036.1,1039.2,2250,-88.70000000000005,-0.10809864496992816
1744352100,2025-04-11 11:45:00+05:30,943.95,956.7,943.95,956.7,225,1744352100,1032.45,1045.5,1032.45,1043.0,825,-86.29999999999995,-0.11044641555315593
1744352400,2025-04-11 11:50:00+05:30,958.95,958.95,958.95,958.95,0,1744352400,1041.85,1045.95,1025.35,1027.0,5175,-68.04999999999995,-0.09849579668860997
1744352700,2025-04-11 11:55:00+05:30,958.95,958.95,958.95,958.95,0,1744352700,1032.65,1040.15,1032.65,1035.4,3450,-76.45000000000005,-0.09360672375706258
1744353000,2025-04-11 12:00:00+05:30,958.95,958.95,958.95,958.95,0,1744353000,1040.55,1040.55,1040.55,1040.55,75,-81.59999999999991,-0.0928878360112293
1744353300,2025-04-11 12:05:00+05:30,944.75,944.75,944.75,944.75,0,1744353300,1034.9,1034.9,1034.9,1034.9,0,-90.15000000000009,-0.09873514791344462
1744353600,2025-04-11 12:10:00+05:30,945.1,945.1,945.1,945.1,150,1744353600,1035.05,1045.4,1035.05,1042.05,1125,-96.94999999999993,-0.10943378584846641
1744353900,2025-04-11 12:15:00+05:30,980.05,980.05,980.05,980.05,75,1744353900,1065.0,1068.3,1061.65,1068.3,750,-88.25,-0.11274748295444681
1744354200,2025-04-11 12:20:00+05:30,974.25,974.25,974.25,974.25,75,1744354200,1066.65,1066.65,1055.95,1055.95,2550,-81.70000000000005,-0.11073760685766842
1744354500,2025-04-11 12:25:00+05:30,973.45,973.45,969.6,969.6,150,1744354500,1056.05,1064.7,1056.05,1061.1,12000,-91.49999999999989,-0.11631558613113668
1744354800,2025-04-11 12:30:00+05:30,969.6,969.6,969.6,969.6,0,1744354800,1050.0,1058.85,1043.8,1050.15,6225,-80.55000000000007,-0.11304745148252948
1744355100,2025-04-11 12:35:00+05:30,955.2,958.05,942.75,942.75,450,1744355100,1040.05,1045.95,1026.85,1026.85,3525,-84.09999999999991,-0.11261087393103253
1744355400,2025-04-11 12:40:00+05:30,942.75,942.75,942.75,942.75,0,1744355400,1025.0,1030.65,1025.0,1030.65,150,-87.90000000000009,-0.11504397504610608
1744355700,2025-04-11 12:45:00+05:30,953.65,953.65,953.65,953.65,0,1744355700,1050.0,1050.55,1050.0,1050.55,300,-96.89999999999998,-0.12420075422082277
1744356000,2025-04-11 12:50:00+05:30,953.65,953.65,953.65,953.65,0,1744356000,1056.75,1056.75,1056.75,1056.75,0,-103.10000000000002,-0.1375448132908872
1744356300,2025-04-11 12:55:00+05:30,972.45,972.45,972.45,972.45,0,1744356300,1059.95,1062.25,1058.65,1060.85,3600,-88.39999999999986,-0.1387067592933846
1744356600,2025-04-11 13:00:00+05:30,972.45,972.45,972.45,972.45,0,1744356600,1043.9,1058.0,1043.9,1056.75,20025,-84.29999999999995,-0.13653379892856776
1744356900,2025-04-11 13:05:00+05:30,970.0,970.0,970.0,970.0,0,1744356900,1062.25,1078.9,1058.6,1077.5,5700,-107.5,-0.15227922280990924
1744357200,2025-04-11 13:10:00+05:30,970.0,970.0,970.0,970.0,0,1744357200,1065.95,1082.8,1065.95,1070.0,2475,-100.0,-0.1612562080893838
1744357500,2025-04-11 13:15:00+05:30,971.3,971.3,962.25,962.25,150,1744357500,1070.55,1070.55,1047.4,1050.05,1275,-87.79999999999995,-0.16020145718290735
1744357800,2025-04-11 13:20:00+05:30,959.85,959.85,959.85,959.85,75,1744357800,1050.05,1050.45,1050.05,1050.45,150,-90.60000000000002,-0.16124177543110818
1744358100,2025-04-11 13:25:00+05:30,957.6,957.6,957.6,957.6,0,1744358100,1058.8,1064.3,1058.8,1064.05,525,-106.44999999999993,-0.17433294888205353
1744358400,2025-04-11 13:30:00+05:30,936.95,936.95,933.55,933.55,225,1744358400,1026.3,1026.3,1017.2,1017.2,10350,-83.65000000000009,-0.1689762687625631
1744358700,2025-04-11 13:35:00+05:30,948.95,948.95,948.95,948.95,75,1744358700,1021.45,1036.4,1021.45,1036.4,225,-87.45000000000005,-0.16671536176266954
1744359000,2025-04-11 13:40:00+05:30,948.95,948.95,948.95,948.95,0,1744359000,1043.1,1043.1,1041.4,1041.4,225,-92.45000000000005,-0.16830844591478922
1744359300,2025-04-11 13:45:00+05:30,949.95,949.95,949.95,949.95,75,1744359300,1031.0,1033.55,1022.55,1022.55,375,-72.59999999999991,-0.1543650319610066
1744359600,2025-04-11 13:50:00+05:30,928.2,928.2,928.2,928.2,75,1744359600,1017.55,1024.65,1005.0,1005.0,4500,-76.79999999999995,-0.14430787489224883
1744359900,2025-04-11 13:55:00+05:30,922.0,922.0,919.9,920.25,375,1744359900,1010.0,1012.9,1004.65,1010.0,2025,-89.75,-0.1446846366172423
1744360200,2025-04-11 14:00:00+05:30,920.25,920.25,920.25,920.25,0,1744360200,1009.05,1009.05,1005.0,1006.05,225,-85.79999999999995,-0.14188066539288968
1744360500,2025-04-11 14:05:00+05:30,885.1,885.1,885.1,885.1,225,1744360500,969.4,972.0,969.4,972.0,375,-86.89999999999998,-0.13996976867483113
1744360800,2025-04-11 14:10:00+05:30,885.1,885.1,885.1,885.1,0,1744360800,975.0,975.0,975.0,975.0,225,-89.89999999999998,-0.1403708178555263
1744361100,2025-04-11 14:15:00+05:30,885.1,885.1,885.1,885.1,0,1744361100,966.4,969.65,965.3,969.6,4125,-84.5,-0.13647408944819972
1744361400,2025-04-11 14:20:00+05:30,882.4,882.4,882.4,882.4,0,1744361400,966.0,966.0,955.0,961.9,7800,-79.5,-0.12882678695440575
1744361700,2025-04-11 14:25:00+05:30,877.95,887.1,877.95,885.95,375,1744361700,962.65,974.2,957.85,969.6,975,-83.64999999999998,-0.12470187048424464
1744362000,2025-04-11 14:30:00+05:30,870.25,889.85,870.25,889.85,150,1744362000,952.45,975.0,952.45,969.25,4350,-79.39999999999998,-0.11742678399586737
1744362300,2025-04-11 14:35:00+05:30,880.0,880.0,880.0,880.0,75,1744362300,962.65,973.9,960.5,970.15,4725,-90.14999999999998,-0.1187560612788019
1744362600,2025-04-11 14:40:00+05:30,880.0,880.0,880.0,880.0,0,1744362600,960.35,960.35,960.35,960.35,75,-80.35000000000002,-0.112357663664298
1744362900,2025-04-11 14:45:00+05:30,903.0,907.4,903.0,907.4,225,1744362900,990.0,991.5,986.0,986.0,825,-78.60000000000002,-0.10487258155583845
1744363200,2025-04-11 14:50:00+05:30,923.25,923.25,923.25,923.25,75,1744363200,1005.85,1005.85,1005.85,1005.85,0,-82.60000000000002,-0.10080372036046015
1744363500,2025-04-11 14:55:00+05:30,924.6,924.6,924.6,924.6,225,1744363500,1010.0,1013.15,1005.1,1006.25,2850,-81.64999999999998,-0.09614684868815004
1744363800,2025-04-11 15:00:00+05:30,934.05,943.95,934.05,941.1,750,1744363800,1027.95,1028.0,1024.2,1027.0,1425,-85.89999999999998,-0.09495090006430473
1744364100,2025-04-11 15:05:00+05:30,933.85,933.85,930.5,930.5,150,1744364100,1018.15,1033.0,1015.35,1015.35,1950,-84.85000000000002,-0.0929368626519107
1744364400,2025-04-11 15:10:00+05:30,934.2,934.2,934.2,934.2,75,1744364400,1017.35,1022.25,1015.85,1020.0,1875,-85.79999999999995,-0.09169462519599847
1744364700,2025-04-11 15:15:00+05:30,939.0,939.0,931.0,931.0,300,1744364700,1023.0,1026.0,1004.4,1006.5,9225,-75.5,-0.0825006256210088
1744365000,2025-04-11 15:20:00+05:30,931.0,931.0,931.0,931.0,0,1744365000,1006.5,1006.5,1006.5,1006.5,0,-75.5,-0.07374673667244735
1744365300,2025-04-11 15:25:00+05:30,936.85,937.85,936.85,937.85,300,1744365300,1017.0,1020.0,1016.4,1020.0,900,-82.14999999999998,-0.07054776138674868
